FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
1001,AL,Autauga County,60342.0,28.28267962,2.2,85.0,132,217.0
1003,AL,Baldwin County,253507.0,32.79763704,2.3,85.0,132,217.0
1005,AL,Barbour County,24585.0,11.46471523,4.4,85.0,132,217.0
1007,AL,Bibb County,21868.0,11.46820664,2.5,85.0,132,217.0
1009,AL,Blount County,59816.0,15.57902954,2.1,85.0,132,217.0
1011,AL,Bullock County,9897.0,8.999728924,2.4,85.0,132,217.0
1013,AL,Butler County,18382.0,13.76481313,2.9,85.0,132,217.0
1015,AL,Calhoun County,116429.0,20.54510537,2.8,85.0,132,217.0
1017,AL,Chambers County,34079.0,14.58503512,2.4,85.0,132,217.0
1019,AL,Cherokee County,25666.0,15.94503914,2.4,85.0,132,217.0
1021,AL,Chilton County,46431.0,15.24701597,2.2,85.0,132,217.0
1023,AL,Choctaw County,12252.0,13.91420316,4.0,85.0,132,217.0
1025,AL,Clarke County,22337.0,15.42653138,5.0,85.0,132,217.0
1027,AL,Clay County,14111.0,15.23540306,2.4,85.0,132,217.0
1029,AL,Cleburne County,15639.0,18.21195102,2.3,85.0,132,217.0
1031,AL,Coffee County,55643.0,21.52883156,2.5,85.0,132,217.0
1033,AL,Colbert County,58361.0,20.27185319,2.9,85.0,132,217.0
1035,AL,Conecuh County,11174.0,13.12907592,3.5,85.0,132,217.0
1037,AL,Coosa County,10268.0,14.87082546,2.6,85.0,132,217.0
1039,AL,Covington County,37952.0,17.17751994,2.7,85.0,132,217.0
1041,AL,Crenshaw County,13101.0,16.80579965,2.7,85.0,132,217.0
1043,AL,Cullman County,92016.0,19.08653846,2.0,85.0,132,217.0
1045,AL,Dale County,49871.0,19.32785528,2.5,85.0,132,217.0
1047,AL,Dallas County,36165.0,17.00709609,5.4,85.0,132,217.0
1049,AL,DeKalb County,72569.0,13.88040607,2.3,85.0,132,217.0
1051,AL,Elmore County,90441.0,24.39434072,2.1,85.0,132,217.0
1053,AL,Escambia County,36558.0,12.49068591,3.1,85.0,132,217.0
1055,AL,Etowah County,103241.0,17.47691884,2.8,85.0,132,217.0
1057,AL,Fayette County,15967.0,15.59714795,2.9,85.0,132,217.0
1059,AL,Franklin County,31802.0,14.88939308,2.6,85.0,132,217.0
1061,AL,Geneva County,26988.0,13.3164637,2.4,85.0,132,217.0
1063,AL,Greene County,7341.0,12.47629882,4.8,85.0,132,217.0
1065,AL,Hale County,14888.0,16.77367576,3.3,85.0,132,217.0
1067,AL,Henry County,17899.0,21.67898129,2.6,85.0,132,217.0
1069,AL,Houston County,108462.0,22.7681568,2.6,85.0,132,217.0
1071,AL,Jackson County,53467.0,15.55027712,2.5,85.0,132,217.0
1073,AL,Jefferson County,662895.0,35.93676101,2.5,85.0,132,217.0
1075,AL,Lamar County,13661.0,11.5916955,2.8,85.0,132,217.0
1077,AL,Lauderdale County,96814.0,27.08413547,2.5,85.0,132,217.0
1079,AL,Lawrence County,33502.0,15.6201882,2.3,85.0,132,217.0
1081,AL,Lee County,183215.0,41.33333333,2.3,85.0,132,217.0
1083,AL,Limestone County,114654.0,30.3913009,2.1,85.0,132,217.0
1085,AL,Lowndes County,9717.0,13.87341049,4.6,85.0,132,217.0
1087,AL,Macon County,18370.0,20.73578595,3.2,85.0,132,217.0
1089,AL,Madison County,412600.0,45.69029091,2.0,85.0,132,217.0
1091,AL,Marengo County,18684.0,20.41447572,3.3,85.0,132,217.0
1093,AL,Marion County,29244.0,12.83187973,2.9,85.0,132,217.0
1095,AL,Marshall County,100756.0,21.32640991,2.1,85.0,132,217.0
1097,AL,Mobile County,411640.0,25.15022409,3.1,85.0,132,217.0
1099,AL,Monroe County,19229.0,11.357915,4.3,85.0,132,217.0
1101,AL,Montgomery County,224980.0,34.27402754,2.8,85.0,132,217.0
1103,AL,Morgan County,125133.0,23.24045456,2.0,85.0,132,217.0
1105,AL,Perry County,7738.0,16.84897333,5.0,85.0,132,217.0
1107,AL,Pickens County,18688.0,13.7452248,3.0,85.0,132,217.0
1109,AL,Pike County,33137.0,27.3150062,2.7,85.0,132,217.0
1111,AL,Randolph County,22786.0,20.51625239,2.4,85.0,132,217.0
1113,AL,Russell County,58744.0,16.8519953,2.8,85.0,132,217.0
1115,AL,St. Clair County,95552.0,19.94308097,2.1,85.0,132,217.0
